,,,,,,
,Title,Published_date,Views,Likes,Favorites,Month
1067,Live Session- Understanding Attention Models Architecture And Maths Intuition- Deep Learning,2020-08-19 15:52:34+00:00,54302,1399,0,Aug
1068,Live Virtual Interview For Data Science- Background Applied Geology From IIT Kharagpur,2020-08-18 16:23:06+00:00,35068,950,0,Aug
1069,Live Project Developing AI Advertisement Platform Using Deep Learning,2020-08-17 15:24:34+00:00,8685,290,0,Aug
1070,Announcement For Give Away For Women Data Science Aspirants - Promoting Data Science,2020-08-16 16:39:56+00:00,6525,189,0,Aug
1071,Live Q&A Data Science By Krish And Sudhanshu- Give Away For Women To Promote AI,2020-08-16 16:23:03+00:00,10958,377,0,Aug
1072,Live Virtual Interview For Data Science From Teaching Assistant To Data Scientist,2020-08-14 16:18:00+00:00,19945,654,0,Aug
1073,Live Project- Web Application - Loan Default Prediction- Masters Thesis,2020-08-13 15:37:16+00:00,28012,673,0,Aug
1074,Live Interview Of Lakshay For Data Science- Commerce And Statistics Background,2020-08-12 15:52:47+00:00,23774,642,0,Aug
1075,Nvidia Titan RTX Unboxing And Specs And Comparison- Deep Learning,2020-08-11 08:03:53+00:00,12411,422,0,Aug
1076,Live Data Science Q&A With Krish And Sudhanshu- Give Away ML for Deployment+Internships For Women,2020-08-09 16:19:39+00:00,11347,472,0,Aug
1077,Live Virtual Nervous Interview Of Mechanical Engineer For Data Science,2020-08-07 16:14:28+00:00,26991,435,0,Aug
1078,Live- Discussion On Cross Validation Techniques And Selection of Machine Learning Algorithms,2020-08-06 15:59:47+00:00,9485,450,0,Aug
1079,Live Transition Story Of Civil Engineer To Data Scientist With 2 Years Gap,2020-08-05 17:00:35+00:00,20594,745,0,Aug
1080,Problems With Encoders And Decoders- Indepth Intuition,2020-08-05 04:33:15+00:00,31958,602,0,Aug
1081,Step By Step Playlist To Follow To Learn Data Science Through My Channel - Part 2,2020-08-04 16:10:41+00:00,31664,1206,0,Aug
1082,Live Virtual Interview For Data Science By Krish And Sudhanshu,2020-08-04 15:19:45+00:00,33802,892,0,Aug
1083,Step By Step Playlist To Follow To Learn Data Science Through My Channel Part 1- Must for Everyone,2020-08-03 14:00:13+00:00,129494,5507,0,Aug
1084,Live Discussion On Outlier And Its Impacts On Machine Learning UseCases,2020-08-02 16:07:35+00:00,49560,1987,0,Aug
1085,Live Discussion On Handling Imbalanced Dataset- Machine Learning,2020-08-01 16:03:37+00:00,75709,2764,0,Aug
1086,Live Virtual Interview For Internship For College Student By Krish And Sudhanshu,2020-07-31 16:16:54+00:00,48086,1397,0,Jul
1087,Pytorch Tutorial 5-Live- Kaggle Advance House Price Prediction Using Pytorch Deep Learning,2020-07-30 16:25:46+00:00,18276,535,0,Jul
1088,Live Virtual Interview For Data Science By Krish And Sudhanshu Part 2,2020-07-28 16:34:48+00:00,34940,977,0,Jul
1089,Live In-depth Discussion Of PyCaret Automated Machine Learning Library Part 2,2020-07-27 16:06:41+00:00,5508,247,0,Jul
1090,Live In-depth Discussion Of PyCaret Automated Machine Learning Library,2020-07-26 16:00:35+00:00,14626,485,0,Jul
1091,Hyperparameter Tuning Techniques Genetic Algorithms And Optuna Data Science Machine Learning- Part 2,2020-07-25 15:50:05+00:00,17634,626,0,Jul
1092,Live- Data Science Virtual Interview By Krish And Sudhanshu-Part 1,2020-07-24 14:42:06+00:00,91827,1805,0,Jul
1093,Live-Discussing All Hyperparameter Tuning Techniques Data Science Machine Learning,2020-07-23 16:29:11+00:00,74355,2184,0,Jul
1094,Live Q&A Data Science With Sudhanshu Kumar Part 2,2020-07-22 16:18:27+00:00,10551,395,0,Jul
1095,Live-Charity Stream To Help Bihar And Assam Floods- My Special Journey To 200k subscribers,2020-07-21 15:50:54+00:00,6677,486,0,Jul
1096,Live-Features Selection-Various Techniques To Select Features  Day 7,2020-07-20 16:11:03+00:00,55853,1556,0,Jul
1097,Pytorch Tutorial 4- Solving Kaggle Pima Diabetes Prediction Using ANN With PyTorch Library,2020-07-20 05:00:15+00:00,24522,630,0,Jul
1098,Live-Feature Engineering-All Standardization And Transformation Techniques- Day 6,2020-07-19 15:56:29+00:00,47612,1514,0,Jul
1099,Live-Feature Engineering- Forecasting Time Series Using Facebook Fbprophet-Day 5,2020-07-18 16:14:00+00:00,21755,539,0,Jul
1100,Summary Live Streaming-Feature Engineering- Probability Ratio Encoding- Handling Categorical Feature,2020-07-18 07:18:34+00:00,19772,460,0,Jul
1101,Summary Live Q&A-Sudhanshu Journey On Data Science,2020-07-17 15:00:34+00:00,10178,505,0,Jul
1102,Pytorch TutoriaL 3-How To Perform BackPropogation Using Pytorch,2020-07-17 08:05:40+00:00,14662,299,0,Jul
1103,Live-Feature Engineering-All Techniques To Handle Categorical Features - Day 4,2020-07-16 15:06:48+00:00,47625,1433,0,Jul
1104,Live-Feature Engineering-All Techniques To Handle Missing Values- Day 3,2020-07-15 15:31:20+00:00,60270,1626,0,Jul
1105,Live-Feature Engineering-All Techniques To Handle Missing Values- Day 2,2020-07-14 15:33:29+00:00,64919,1920,0,Jul
1106,Pytorch Tutorial 2-Understanding Of Tensors Using Pytorch,2020-07-14 10:06:31+00:00,23150,457,0,Jul
1107,Live-Feature Engineering-All Techniques To Handle Missing Values- Day 1,2020-07-13 14:59:24+00:00,124140,3776,0,Jul
1108,Live Unboxing MSI Laptop For Machine Learning And Deep Learning,2020-07-12 14:30:25+00:00,18879,340,0,Jul
1109,Pytorch Tutorial 1-Pytorch Installation For Deep Learning,2020-07-12 13:20:32+00:00,55470,827,0,Jul
1110,Live Discussion Of Roles And Responsibilities In Data Science Project- Further Announcements,2020-07-11 15:26:53+00:00,5957,419,0,Jul
1111,Live- How To Approach Interviews For Data Science,2020-07-10 14:48:35+00:00,8509,613,0,Jul
1112,Live- Implementation Of Malaria Disease Using Deep Learning End To End Projects With Deployment,2020-07-09 15:44:21+00:00,63188,1525,0,Jul
1113,Live Summary- Memory Profiler In Python- How To Effectively Check Your Code Quality With Memory,2020-07-08 15:59:07+00:00,13990,261,0,Jul
1114,Live- Implementation Of 7 HealthCare End To End Projects With Deployment,2020-07-08 14:39:45+00:00,86106,2001,0,Jul
1115,Summary Recap Of Live Implementation Of Movie Recommendation With Deployment Using Heroku,2020-07-07 14:52:52+00:00,27411,730,0,Jul
1116,Summary Of Live- Implementation Of Flight Fare Prediction Web App Project With Deployment,2020-07-07 05:09:03+00:00,13101,375,0,Jul
1117,Live Implementation Of Movie Recommendation With Deployment Using Heroku,2020-07-06 14:42:58+00:00,125441,3737,0,Jul
1118,Live- Implementation Of Flight Fare Prediction Web App Project With Deployment,2020-07-05 15:51:30+00:00,198757,6342,0,Jul
1119,Live- Implementation of Cricket Score Prediction App With Deployment For IPL(Sport Analytics),2020-07-04 14:08:38+00:00,65894,2540,0,Jul
1120,Summary of Live Discussion- Career Guidance For Freshers And Experienced In Data Science,2020-07-04 04:02:00+00:00,2862,199,0,Jul
1121,Live Discussion- Career Guidance For Freshers And Experienced In Data Science,2020-07-03 14:33:33+00:00,10586,888,0,Jul
1122,Live Discussion - How To Read Research Papers As A Data Scientist,2020-07-03 07:44:13+00:00,5846,260,0,Jul
1123,Live Project-Stock Sentiment Analysis using News Headlines Machine Learning,2020-07-02 15:21:05+00:00,82973,2477,0,Jul
1124,Live Session-Implementing Deep Learning Project From Scratch To Deployment- Heroku(Car Brand Class),2020-07-01 15:35:53+00:00,80929,1604,0,Jul
1125,Live- Implementation of End To End Kaggle Machine Learning Project With Deployment,2020-06-30 15:58:13+00:00,593151,13906,0,Jun
1126,Live-3 Weeks Big Data With Pyspark Community Classes Announcement For EveryOne For Free,2020-06-29 15:41:34+00:00,9661,455,0,Jun
1127,Live Discussion - How To Read Text From Images Using Pytesseract,2020-06-29 14:33:15+00:00,43542,896,0,Jun
1128,Live Discussion - How To Read Text From Images Using Pytesseract,2020-06-29 14:31:31+00:00,7104,231,0,Jun
1129,Live Discussion - How To Read Research Papers As A Data Scientist,2020-06-28 15:24:27+00:00,5592,209,0,Jun
1130,Live Discussion of Resume Of Data Scientist,2020-06-27 15:40:21+00:00,17186,540,0,Jun
1131,Live Discussion of Resume Of Data Scientist,2020-06-27 15:39:09+00:00,4173,267,0,Jun
1132,Encoder And Decoder- Neural Machine Learning Language Translation Tutorial With Keras- Deep Learning,2020-06-27 11:45:32+00:00,84247,1199,0,Jun
1133,How To Prepare For Applying Freelancing Jobs For Data Science,2020-06-26 15:55:12+00:00,15414,602,0,Jun
1134,Amazing Guidelines For Creating GitHub Profiles For Data Scientist,2020-06-25 15:09:03+00:00,35393,1166,0,Jun
1135,Impact Of Artificial Intelligence On Employment- Data Science,2020-06-24 15:00:11+00:00,5964,243,0,Jun
1136,Indian Paper Currency Predictor- Data Science Projects From Subscribers,2020-06-23 17:03:47+00:00,6169,210,0,Jun
1137,Deployment Of Machine Learning PIPELINES Using Dockers and Kubernetes,2020-06-23 14:09:04+00:00,45504,875,0,Jun
1138,Biggest Hurdles In AI Adoption Faced By Executives And Companies| Data Science,2020-06-22 14:45:33+00:00,2733,131,0,Jun
1139,Live Q&A -  Future Videos To Come Regarding Data Science,2020-06-21 15:48:47+00:00,4112,147,0,Jun
1140,All Automated Machine Learning Libraries At One Place- Project From Subscribers,2020-06-21 06:08:45+00:00,7270,318,0,Jun
1141,Interesting Facts And Stats On Artificial Language,2020-06-20 15:01:08+00:00,2639,127,0,Jun
1142,How To Debug Logs And Web Application In Heroku|Data Science,2020-06-20 12:00:11+00:00,35101,561,0,Jun
1143,Building Automated Exploratory Data Analysis Project- Project From Subscriber,2020-06-20 04:40:38+00:00,13875,541,0,Jun
1144,Important Point To Consider When Implementing Data Science Projects & Interviews-Must For Everyone,2020-06-19 15:20:34+00:00,5341,408,0,Jun
1145,Twitter Tweet's Analyzer Using Streamlit Web App- Projects From Subscribers,2020-06-19 12:11:39+00:00,9356,266,0,Jun
1146,Deploy Streamlit WebApp ML Models In Heroku(PAAS)- Data Science,2020-06-18 15:00:12+00:00,24439,486,0,Jun
1147,The Correct Guidance To Learn Deep Learning Techniques|Sharing My Experience,2020-06-17 13:15:04+00:00,16193,922,0,Jun
1148,Be Aware Of Data Science Job Description And Assignment,2020-06-16 16:45:15+00:00,17707,1005,0,Jun
1149,Sequence To Sequence Learning With Neural Networks| Encoder And Decoder In-depth Intuition,2020-06-16 13:00:13+00:00,120566,2493,0,Jun
1150,Salary By Developer Type Based On Experience|Analyzing Stack Overflow Developer Survey 2020,2020-06-15 15:39:35+00:00,3135,98,0,Jun
1151,Live Q&A  Data Science,2020-06-14 15:45:02+00:00,4427,141,0,Jun
1152,How To Perform Post Pruning In Decision Tree? Prevent Overfitting- Data Science,2020-06-14 13:00:13+00:00,38349,878,0,Jun
1153,Most Popular Databases Used By Professionals,2020-06-14 04:30:43+00:00,5242,154,0,Jun
1154,"Most Loved, Dreaded And Wanted Programming Languages",2020-06-13 15:45:01+00:00,14298,139,0,Jun
1155,Deploy Machine Learning Models Using StreamLit Library- Data Science,2020-06-13 14:00:12+00:00,102705,1584,0,Jun
1156,Hummingbird-Run Traditional Machine Learning model on Deep Neural Network frameworks-Data Science,2020-06-13 04:30:12+00:00,17993,289,0,Jun
1157,Develop Your First Deep Learning End To End Project As A Beginner In Data Science in 30 minutes,2020-06-12 14:45:12+00:00,43430,983,0,Jun
1158,Give Away Results Of Abhishek Thakur New Books- Best Of Luck,2020-06-11 14:45:10+00:00,3907,151,0,Jun
1159,4 End To End Projects Till Deployment For Beginners In Data Science| All You Have To Do Is Learn,2020-06-10 14:45:11+00:00,62474,2395,0,Jun
1160,How To Convert Business Ideas And Opportunities Into Data Science Projects?,2020-06-10 12:00:11+00:00,6969,321,0,Jun
1161,Is Age A Barrier To Get Into Data Science? Misconception,2020-06-09 15:24:55+00:00,20080,794,0,Jun
1162,"Guidance Towards Data Science|Panel Discussion With Dhaval, Ken Jee And Data Professor",2020-06-08 13:30:12+00:00,13743,732,0,Jun
1163,All You Want To Know About Kaggle-  Podcast With Abhishek Thakur Kaggle Grandmaster- Give Away Books,2020-06-07 04:30:14+00:00,30590,1467,0,Jun
1164,Perform EDA In Seconds With Visualization Using SweetViz Library,2020-06-06 14:45:13+00:00,27353,1091,0,Jun
1165,Tips For Resume Preparation For None Coding Background For Data Science- Podcast Summary,2020-06-06 03:30:13+00:00,4519,184,0,Jun
1166,Free Statistics Community Live Classes For All|Initiative To Give To Data Science Community,2020-06-05 14:41:36+00:00,12049,633,0,Jun
1167,Successful Transition From Finance Domain To Data Science- Author Of PyCaret| Podcast Summary,2020-06-05 11:30:14+00:00,2150,69,0,Jun
1168,Should We Learn All Data Science LifeCycle Even Though We Have Automated Libraries|Author Of PyCaret,2020-06-05 03:30:12+00:00,2869,113,0,Jun
1169,How To Read And Process Huge Datasets in Seconds Using Vaex Library| Data Science| Machine Learning,2020-06-04 14:33:58+00:00,24642,752,0,Jun
1170,Perform Exploratory Data Analysis In Minutes- Data Science| Machine Learning,2020-06-03 15:31:10+00:00,70922,2149,0,Jun
1171,Best Website Blogs For Data Science Tutorials|Important For Everyone,2020-06-02 15:22:21+00:00,10407,524,0,Jun
1172,Julia Vs R Vs Python Programming Language For Data Science,2020-06-01 15:27:59+00:00,14057,373,0,Jun
1173,Python Vs R Programming Language- Which One Should You Choose?,2020-05-31 15:48:07+00:00,15777,469,0,May
1174,Top Data Science Communities to Join For Learning | Must For Making Transition To Data Science,2020-05-31 13:04:15+00:00,21208,642,0,May
1175,StackOverflow Developer Survey 2020 Overview,2020-05-30 12:53:00+00:00,2211,75,0,May
1176,Implement Kaggle Fake News Classifier Using Bidirectional LSTM RNN,2020-05-30 08:26:25+00:00,29241,640,0,May
1177,Bidirectional RNN Indepth Intuition- Deep Learning Tutorial,2020-05-30 04:30:13+00:00,59956,1460,0,May
1178,How To Contribute To Open Source Data Science Projects And Libraries,2020-05-29 14:09:12+00:00,17293,709,0,May
1179,Blue Yeti Mic Unboxing - Best Mic For Youtube Videos Recordings,2020-05-28 14:45:39+00:00,1814,83,0,May
1180,Data Science Vs Data Mining,2020-05-28 10:05:57+00:00,18588,583,0,May
1181,Live Q&A DATA SCIENCE,2020-05-27 15:34:45+00:00,3364,103,0,May
1182,Whether Data Science Is Becoming Software Engineering?,2020-05-26 15:53:49+00:00,7719,342,0,May
1183,Stock Price Prediction And Forecasting Using Stacked LSTM- Deep Learning,2020-05-25 14:31:27+00:00,448611,8195,0,May
1184,How To Create Your Own Brand As A Data Scientist? Yes You Can Do It,2020-05-24 12:54:39+00:00,9700,471,0,May
1185,Conversation with the Author of PyCaret-Career Transition from Finance to Data Science,2020-05-24 03:30:02+00:00,5600,242,0,May
1186,Lets Implement LSTM RNN Models For Univariate Time Series Forecasting- Deep Learning,2020-05-23 12:19:22+00:00,96078,1628,0,May
1187,"Docker Tutorial 6- Writing, Building And Running Docker Image| Machine Learning",2020-05-23 06:50:36+00:00,39666,651,0,May
1188,Why OOPS Concepts Is Must For Implementing Complex Data Science Projects,2020-05-22 15:18:09+00:00,13035,558,0,May
1189,Did You Improve Your Productivity During This Lockdown?- Data Science - Sharing My Experience,2020-05-21 15:21:13+00:00,4653,228,0,May
1190,Docker Tutorial 5- Understanding Docker Commands- Machine Learning,2020-05-21 03:30:06+00:00,29365,765,0,May
1191,Atmanirbhar- Let's Become Specialized Data Scientist,2020-05-20 16:11:42+00:00,8767,606,0,May
1192,Docker Tutorial 4-Docker Installation instructions In Windows And Other OS | Machine Learning,2020-05-20 06:24:17+00:00,34530,447,0,May
1193,Kaggle Faker News Classifier Using LSTM- Deep LEarning| Natural Language Processing,2020-05-19 15:49:11+00:00,99321,1753,0,May
1194,Successful Transition Story From Civil Engineer To A Data Scientist,2020-05-18 16:30:32+00:00,44633,1209,0,May
1195,Live Q&A Data Science,2020-05-17 15:51:30+00:00,11693,373,0,May
1196,Please Help Each Other To Pass This Crisis- Motivation(Important For Everyone),2020-05-17 10:43:14+00:00,2147,174,0,May
1197,Docker Tutorial 3-Deploying Machine Learning Models Using Flask And Flasgger,2020-05-17 03:38:02+00:00,45478,791,0,May
1198,Docker Tutorial 2- Building A Flask App For A Bank Note Authentication,2020-05-16 12:44:26+00:00,61501,1318,0,May
1199,Successful Transition Story From Mechanical Engineer To A Data Scientist,2020-05-16 03:30:45+00:00,51283,1538,0,May
1200,How To Stay Relevant in Data Science Industry- Sharing My Experience,2020-05-15 15:42:44+00:00,5471,307,0,May
1201,"Docker Tutorial 1- Why and What is Docker, Dockers Containers, Virtualization In Machine Learning",2020-05-14 16:42:06+00:00,117611,3061,0,May
1202,Gradient Boosting Complete Maths Indepth Intuiton Explained| Machine Learning- Part2,2020-05-14 03:30:23+00:00,95506,2015,0,May
1203,Neural Network 3d Visualization Framework- Deep Learning,2020-05-13 14:47:53+00:00,4764,233,0,May
1204,Develop your Neural Network Like A Google Deep Learning Developer,2020-05-12 16:19:30+00:00,34834,1364,0,May
1205,Gradient Boosting In Depth Intuition- Part 1 Machine Learning,2020-05-11 17:07:47+00:00,184370,3860,0,May
1206,Feedback Regarding The Initiative To Give Back To The Data Science Community- Ft: Ineuron,2020-05-10 16:37:33+00:00,2681,156,0,May
1207,Implementing Word Embedding Using Keras- NLP | Deep Learning,2020-05-10 07:42:08+00:00,90113,1882,0,May
1208,Machine Learning Challenge Or Competition For EveryOne Ft: Ineuron,2020-05-09 15:38:17+00:00,5157,196,0,May
1209,My Laptop Lenovo Legion Y 540 Performance After Using 1 Month,2020-05-09 12:50:16+00:00,37084,925,0,May
1210,Word Embedding - Natural  Language Processing| Deep Learning,2020-05-08 17:30:49+00:00,151576,3420,0,May
1211,FAKE NEWS CLASSIFIER WITH MACHINE LEARNING ALGORITHMS USING Natural Language Processing- PART 2,2020-05-08 06:34:45+00:00,33191,492,0,May
