s_no,title,playlist_id,published_date,views,likes,month
1334,Lecture 2- Competitive Programming- Problem Statement 1,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-09T16:19:38Z,32823,751,Mar
1335,Lecture 1-  Data Structures And Analysis Of Algorithms,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-09T14:54:54Z,54488,1566,Mar
1336,Tutorial 33- Chi Square Test Implementation with Python- Hypothesis Testing- Part 2,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-08T17:53:18Z,81680,1258,Mar
1337,What is Competitive Programming? Announcement Regarding Data Structure And Algorithms,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-08T03:21:53Z,5755,340,Mar
1338,Tutorial 11- Understanding The HDFS Design- Big Data Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-07T16:12:59Z,4515,67,Mar
1339,Tutorial 10-Components Of Hadoop- Big Data Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-07T16:12:29Z,4089,62,Mar
1340,Tutorial 9- Introduction To Hadoop - Big Data Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-07T16:11:53Z,3265,79,Mar
1341,Tutorial 8-What Are The Problems IN Scaling Out- Big Data Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-07T16:11:37Z,3223,61,Mar
1342,Live Q&A Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-07T15:22:57Z,3894,258,Mar
1343,"Tutorial 41-Performance Metrics(ROC,AUC Curve) For Classification Problem In Machine Learning Part 2",UUNU_lfiiWBdtULKOw6X0Dig,2020-03-06T12:53:31Z,184440,4347,Mar
1344,Tutorial 40- Decision Tree Split For Numerical Feature,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-06T11:18:08Z,95807,2336,Mar
1345,Tutorial 7- What Is Scaling In Scaling Out- Big Data Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-06T03:39:57Z,14313,186,Mar
1346,Tutorial 39- Gini Impurity Intuition In Depth In Decision Tree,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-05T14:46:02Z,124296,2930,Mar
1347,Tutorial 6-  Understanding Of Basic Hadoop Commands-Big Data Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-05T06:13:58Z,3430,53,Mar
1348,Tutorial 5- Understanding Hadoop Command Linux- Big Data Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-05T02:53:16Z,9265,161,Mar
1349,Tutorial 4- Basics  Of Linux And Practical Implementation- Big Data Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-04T18:37:55Z,7694,138,Mar
1350,Tutorial 3- Hadoop System Setup- Big Data Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-04T17:42:43Z,15519,218,Mar
1351,Tutorial 2- What All You Will Learn In This Big Data Series,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-03T18:38:41Z,13364,315,Mar
1352,Tutorial 1- Introduction of Big Data- Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-03T17:44:03Z,32593,519,Mar
1353,Tutorial 38- Decision Tree Information Gain,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-03T16:03:13Z,173768,4163,Mar
1354,Custom Ensemble Approach To Solve Machine Learning Problems,UUNU_lfiiWBdtULKOw6X0Dig,2020-03-02T16:14:45Z,3256,119,Mar
1355,Tutorial 5- MongoDb With Python- Updating Records|Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-29T09:46:42Z,11950,221,Feb
1356,Tutorial 4- MongoDb With Python- Querying Json Documents|Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-29T06:41:36Z,22002,361,Feb
1357,Why And How Did I Get Into Data Science? Sharing My Data Science Experience In 20 min,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-28T14:36:58Z,3008,167,Feb
1358,Follow These Steps To Be Successful In IT Industries,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-27T16:11:19Z,8450,453,Feb
1359,Tutorial 36- Logistic Regression Indepth Intuition- Part 2| Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-26T17:49:29Z,170949,3897,Feb
1360,Tutorial 35- Logistic Regression Indepth Intuition- Part 1| Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-25T17:37:06Z,239514,5230,Feb
1361,Live Q&A Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-23T15:35:51Z,4127,294,Feb
1362,Sales Chat Bot Project Using Rasa NLU| Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-23T10:58:29Z,18868,327,Feb
1363,Resume Discussion for Data Science Role,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-22T14:37:06Z,5034,187,Feb
1364,Be A Guiding Star- Never Give Up|Saturday Motivation,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-22T03:00:03Z,2885,266,Feb
1365,Create Basic Conversational AI Chatbot using RASA NLU,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-21T04:59:22Z,85757,1270,Feb
1366,How To Learn Maths For Data Science By Self Study And For Free,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-20T13:57:05Z,40382,1594,Feb
1367,How To Learn Statistics By Self Study And For Free,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-18T13:37:24Z,43698,1504,Feb
1368,30 Days Interview Challenge For Data Science- Ft: Ineuron,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-17T14:45:42Z,8586,427,Feb
1369,Skillset Of Data Scientist In 2020 (Do not Miss this Video),UUNU_lfiiWBdtULKOw6X0Dig,2020-02-16T12:57:54Z,83177,3446,Feb
1370,How To Translate Business Ideas Into Data Science Solutions,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-15T11:13:57Z,2926,159,Feb
1371,Advance House Price Prediction-Feature Selection,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-15T03:03:04Z,51805,810,Feb
1372,Skillset Of Data Analyst in 2020,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-13T17:06:43Z,32701,1179,Feb
1373,Interview Discussion- Solution For Tea Crop Prediction,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-11T16:02:14Z,6614,297,Feb
1374,Silver Play Button Unboxing #100k Subscribers strong,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-10T14:33:00Z,3838,381,Feb
1375,Live Q&A Join Our Affordable AI Course,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-09T15:21:41Z,7310,303,Feb
1376,Interview Discussion For Data Science- Solve This Use Case,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-09T14:15:20Z,15443,388,Feb
1377,How To Become A Data Analytics Manager(Rarest Role In Data Science),UUNU_lfiiWBdtULKOw6X0Dig,2020-02-08T16:22:20Z,11323,292,Feb
1378,Tutorial 3- How To Connect Python With MongoDb- Pymongo Installation,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-07T14:19:54Z,37692,482,Feb
1379,Advance House Price Prediction-Feature Engineering Part 2,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-06T15:30:53Z,57472,873,Feb
1380,Tutorial 2- MongoDb Installation And Basic CRUD Operations,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-06T02:49:42Z,27498,409,Feb
1381,Tutorial 1- Why Do We Require MongoDB,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-05T14:46:04Z,45292,896,Feb
1382,Different Type Of Criticism And How To Handle Them?- Motivation,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-04T17:47:54Z,3443,232,Feb
1383,Advance House Price Prediction-Feature Engineering Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-03T14:27:01Z,69813,1097,Feb
1384,Live Q&A ANSWERING YOUR QUESTIONS,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-02T16:15:29Z,3879,172,Feb
1385,Gartner Hype Cycle For Artificial Intelligence 2019,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-02T14:58:45Z,2728,70,Feb
1386,"Is Data Science, Machine Learning, Deep Learning Evergreen Jobs?",UUNU_lfiiWBdtULKOw6X0Dig,2020-02-01T16:31:52Z,13708,264,Feb
1387,Advance House Price Prediction- Exploratory Data Analysis- Part 2,UUNU_lfiiWBdtULKOw6X0Dig,2020-02-01T02:57:50Z,80614,1425,Feb
1388,Advance House Price Prediction- Exploratory Data Analysis- Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-31T06:48:07Z,267198,3201,Jan
1389,How Should You Go Ahead In Preparing Data Science Interviews,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-30T10:48:26Z,6596,412,Jan
1390,How To Decide Whether Data Science Is Right For You?,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-29T17:34:33Z,30507,783,Jan
1391,Tutorial 6- Data Transformation Using QlikSense,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-29T10:13:13Z,4350,48,Jan
1392,Impact Of Artificial Intelligence On HealthCare,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-28T16:57:08Z,5384,190,Jan
1393,Tutorial 5- QlikSense Hubs And Dashboard,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-28T08:15:47Z,2978,33,Jan
1394,Tutorial 34- Performance Metrics For Classification Problem In Machine Learning- Part1,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-27T17:19:52Z,227872,5197,Jan
1395,Step By Step Action Plan For Learning Data Science in 2020,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-26T14:10:52Z,248841,8854,Jan
1396,Salary Of Data Scientist In India And US In 2020,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-25T17:08:23Z,174895,4224,Jan
1397,We Reached 100k Subscribers. This Video is Dedicated To You All,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-25T05:31:39Z,1787,172,Jan
1398,Tutorial 4- QlikSense Installation- Business Intelligence,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-23T17:19:29Z,2935,41,Jan
1399,"Tutorial 33- P Value,T test, Correlation Implementation with Python- Hypothesis Testing",UUNU_lfiiWBdtULKOw6X0Dig,2020-01-23T13:44:17Z,153389,2455,Jan
1400,How To Do I Manage My Time Apart from My Professional Life,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-22T17:42:29Z,4377,234,Jan
1401,Tutorial 3- Who are the End Users Of BI Visualization Tools- QlikSense Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-22T12:14:19Z,2682,25,Jan
1402,Tutorial 2- Why BI Visualization Tools Are Required?,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-22T06:54:42Z,6111,79,Jan
1403,Tutorial 1- What is Data Visualization and Its Importance?,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-21T17:36:21Z,28410,335,Jan
1404,What is Data Leakage In Machine Learning?,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-20T15:52:11Z,37199,1870,Jan
1405,LiveQ&A,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-20T15:46:20Z,3207,181,Jan
1406,How To Debug Python Code In Spyder IDE,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-20T12:52:50Z,73690,714,Jan
1407,Make_Pipelines using Sklearn- Hyperparameter Tuning - Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-17T14:12:10Z,3185,82,Jan
1408,Tutorial 7: Deploying Machine Learning Models In Azure Cloud,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-17T03:33:51Z,68697,904,Jan
1409,Performing Hyper Parameter Tuning Using Pipeline In Sklearn- Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-15T16:49:35Z,22353,506,Jan
1410,Creating Pipelines Using SKlearn- Machine Learning Tutorial,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-14T16:44:28Z,84014,2013,Jan
1411,Tutorial 6 :Deployment of Machine Learning Models in Google Cloud Platform,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-12T11:24:31Z,94599,1365,Jan
1412,"Tutorial 32- All About P Value,T test,Chi Square Test, Anova Test  and When  to Use What?",UUNU_lfiiWBdtULKOw6X0Dig,2020-01-10T17:49:18Z,509212,9996,Jan
1413,Top PGDM Colleges For Data Science In India,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-10T13:17:48Z,21251,388,Jan
1414,Best Python Books To Read In 2020,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-10T03:56:56Z,5304,163,Jan
1415,Colleges For Msc In Data Science and Big Data Analytics In India,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-09T13:15:21Z,51751,864,Jan
1416,Auto Sklearn Tutorial- Quickly Selecting Machine Learning Algorithm and HyperTuning It,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-09T03:15:02Z,13000,324,Jan
1417,Story Telling- Important Aspects In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-08T16:23:31Z,13801,528,Jan
1418,"Tutorial 31- Hypothesis Test, Type 1 Error, Type 2 Error",UUNU_lfiiWBdtULKOw6X0Dig,2020-01-06T18:19:05Z,269599,5365,Jan
1419,Ethics And Data Science- Must Read Book For Data Science Aspirants,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-05T05:02:11Z,3854,173,Jan
1420,Best Free Data Sets For Data Science Projects,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-04T11:30:55Z,27966,952,Jan
1421,Best Free Books For Learning Data Science in 2020,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-04T04:41:36Z,55670,1808,Jan
1422,Tutorial 32- Problems In Simple Recurrent Neural Network,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-03T03:54:16Z,81893,1714,Jan
1423,Tutorial 31- Back Propagation In Recurrent Neural Network,UUNU_lfiiWBdtULKOw6X0Dig,2020-01-02T17:22:59Z,118688,2590,Jan
1424,Important Steps To Improve Your Programming Skills,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-29T08:13:09Z,7178,331,Dec
1425,Tutorial 30- Recurrent Neural Network Forward Propogation With Time,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-27T18:05:44Z,134047,3188,Dec
1426,Last Live Q&A Of 2019,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-27T15:48:17Z,3053,170,Dec
1427,The Tree-Based Pipeline Optimization Tool (TPOT) AutoML- Genetic Programming,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-26T05:26:38Z,8551,245,Dec
1428,Tutorial 29- Why Use Recurrent Neural Network and Its Application,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-25T17:34:35Z,177277,3545,Dec
1429,Some Important Suggestions For Data Science Aspirants,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-25T06:16:51Z,9100,461,Dec
1430,"Tutorial 28- Create CNN Model Using Transfer Learning using Vgg 16, Resnet",UUNU_lfiiWBdtULKOw6X0Dig,2019-12-23T07:25:21Z,166390,3064,Dec
1431,Tutorial 27- Create CNN Model and Optimize using Keras Tuner- Deep Learning,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-23T03:51:41Z,115347,1826,Dec
1432,Should We Use Machine Learning or Deep Learning For Data Science Project?,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-22T16:04:17Z,20137,951,Dec
1433,Machine Learning Project Vs Deep Learning Project,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-21T17:08:30Z,8346,320,Dec
1434,Tutorial 26- Create Image Dataset using Data Augmentation using Keras-Deep Learning-Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-21T10:58:50Z,144191,2077,Dec
1435,Step By Step Understanding Of Implementing Data Science Project,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-20T17:26:45Z,86671,3302,Dec
1436,Tutorial 25- Data Augmentation In CNN-Deep Learning,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-19T17:12:28Z,85001,1957,Dec
1437,Fresher and Experienced Professional Has This Common Question Regarding Data Science?,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-18T16:07:20Z,6656,304,Dec
1438,Data Science In Cyber Security In 2020,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-17T16:31:54Z,16696,530,Dec
1439,Thank You All For Sharing Your Knowledge,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-16T15:31:13Z,1774,122,Dec
1440,Data Science Q&A LIVE,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-15T15:29:27Z,4531,262,Dec
1441,Best Youtube Channels To Study Data Science For Free,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-15T08:01:45Z,64664,3256,Dec
1442,Various Roles and Responsibilities in Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-14T16:39:37Z,3098,137,Dec
1443,Tutorial 28- Ridge and Lasso Regression using Python and Sklearn,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-11T18:09:50Z,110841,1706,Dec
1444,Tutorial 27- Ridge and Lasso Regression Indepth Intuition- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-10T19:54:33Z,287286,6567,Dec
1445,Tutorial 26- Linear Regression Indepth Maths Intuition- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-08T17:00:03Z,304509,5794,Dec
1446,Data Science General Q&A,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-08T14:59:27Z,3537,166,Dec
1447,"Data Scientist, Domain Expertise, Data Engineer Top Skillsets Based On Gartner Survey",UUNU_lfiiWBdtULKOw6X0Dig,2019-12-08T04:55:24Z,2540,106,Dec
1448,Role of Data Analyst Vs Role of Business Analyst,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-07T12:41:40Z,5528,205,Dec
1449,Data Scientist Vs Machine Learning Researcher Vs Machine Learning Engineer,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-07T06:24:43Z,3434,150,Dec
1450,Perform Web Scraping On Wikipedia- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-05T16:57:13Z,21373,437,Dec
1451,Important Points Everybody Should Know While Implementing Data Science Projects,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-04T13:06:44Z,6235,325,Dec
1452,Tutorial 24-Z Score Statistics Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-03T19:35:21Z,120372,2562,Dec
1453,Air Quality Index Prediction- Data Collection Part 1,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-03T02:43:50Z,169619,1481,Dec
1454,How to Optimize Linked In Profile For Data Scientist Jobs,UUNU_lfiiWBdtULKOw6X0Dig,2019-12-02T13:28:45Z,10038,357,Dec
1455,Tutorial 25- Probability Density function and CDF- EDA-Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-30T04:15:57Z,135897,3340,Nov
1456,Tutorial 24- Histogram in EDA- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-29T10:47:55Z,74967,1488,Nov
1457,"Tutorial 23-Univariate, Bivariate and Multivariate Analysis- Part2 (EDA)-Data Science",UUNU_lfiiWBdtULKOw6X0Dig,2019-11-28T12:54:22Z,128955,2310,Nov
1458,"Tutorial 22-Univariate, Bivariate and Multivariate Analysis- Part1 (EDA)-Data Science",UUNU_lfiiWBdtULKOw6X0Dig,2019-11-27T19:59:11Z,341454,6508,Nov
1459,How Can A Non Technical Person Become Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-27T12:50:20Z,159914,4665,Nov
1460,AI VS ML VS DL VS Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-26T14:40:58Z,2733325,65765,Nov
1461,A/B Testing In Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-25T12:53:51Z,47278,1021,Nov
1462,Word2Vec Easily Explained- Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-24T11:51:31Z,156047,2457,Nov
1463,Hiring Process Of Data Scientist and Interns,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-23T07:14:13Z,16988,600,Nov
1464,Best Programming Practices For Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-22T13:16:28Z,23341,982,Nov
1465,MLMINDS Data Science Course Review,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-21T16:31:03Z,8940,195,Nov
1466,What are the Prerequisites To Learn Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-21T13:30:31Z,39431,1467,Nov
1467,Top 5 Technology To Learn in 2020,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-20T13:28:38Z,29087,938,Nov
1468,Apply Data Science Technique In Your Domain,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-19T17:48:52Z,2149,116,Nov
1469,What Are Data Products?,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-18T17:18:27Z,7923,245,Nov
1470,How To Apply Reverse Engineering To Learn Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-17T17:19:10Z,11123,547,Nov
1471,How To Become Freelancer Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-13T13:24:53Z,69115,2403,Nov
1472,My Experience In Service Based and Product Based Company,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-12T13:27:20Z,112728,3446,Nov
1473,What Can We Do After Engineering? Career Guidance(MBA or MTech or Masters or UPSC),UUNU_lfiiWBdtULKOw6X0Dig,2019-11-11T19:50:18Z,4484,221,Nov
1474,Tutorial 5- Deployment Of Movie Recommendation Model By My Subscriber In Heroku,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-11T12:07:04Z,17321,313,Nov
1475,Tutorial 24- Max Pooling Layer In CNN,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-10T13:31:25Z,107649,2426,Nov
1476,Tutorial 23- Operation Of CNN(CNN vs ANN),UUNU_lfiiWBdtULKOw6X0Dig,2019-11-10T03:34:41Z,101250,2581,Nov
1477,Reverse Engineering -An Efficient Way To Learn Machine Learning,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-09T04:16:39Z,8715,327,Nov
1478,Machine Learning Researcher Vs Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-08T13:34:41Z,2439,143,Nov
1479,Standardization Vs Normalization- Feature Scaling,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-07T13:20:38Z,274032,7421,Nov
1480,How To Crack Interviews in Product Based Companies Like Amazon or Google,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-06T13:36:17Z,24245,827,Nov
1481,"Tutorial 21- Python OOPS Tutorial- Classes, Variables, Methods and Objects",UUNU_lfiiWBdtULKOw6X0Dig,2019-11-06T03:54:46Z,79204,1481,Nov
1482,Business Analyst Vs Data Analyst,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-05T12:52:30Z,45539,1567,Nov
1483,Tutorial 20- How To Import All Important Python Data Science Libraries Using Pyforest,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-04T16:54:55Z,47666,1106,Nov
1484,"Skillset Data Scientist, Data Engineer and Domain Expertise Should Be Strong At",UUNU_lfiiWBdtULKOw6X0Dig,2019-11-04T12:13:43Z,3682,168,Nov
1485,Tutorial 19-  Python Iterables vs Iterators,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-04T03:49:12Z,55505,1282,Nov
1486,Top 5 Programming Language To Learn in 2020,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-03T15:11:51Z,10457,351,Nov
1487,Tutorial 18- Python Advanced String Formatting,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-03T10:45:09Z,47099,916,Nov
1488,Tutorial 17- Python List Comprehension,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-03T06:55:35Z,61644,1320,Nov
1489,My Path Towards 50K Subscribers,UUNU_lfiiWBdtULKOw6X0Dig,2019-11-02T05:47:50Z,953,91,Nov
1490,Why Machine Learning Projects Fail In Production,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-31T14:31:58Z,5939,304,Oct
1491,Tutorial 4- Deployment Of ML Models In AWS EC2 Instance,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-30T15:58:32Z,106134,2048,Oct
1492,Live Q&A,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-29T15:14:07Z,3272,192,Oct
1493,Top 5 Python IDEs For Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-28T13:57:08Z,29911,746,Oct
1494,Happy Diwali EveryOne- Motivation And Inspiration Is All We Need,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-27T07:49:30Z,1699,118,Oct
1495,How To Review An Online Course For Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-26T07:49:47Z,6783,232,Oct
1496,Will AutoML Replace Data Scientist Job? Myth,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-25T16:04:34Z,9069,382,Oct
1497,Future Scope Of Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-24T16:00:23Z,36050,1093,Oct
1498,Never Give Up- My Story,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-23T14:41:42Z,98193,5329,Oct
1499,Tutorial 16- Filter Functions In Python,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-23T04:31:15Z,58889,1029,Oct
1500,Tutorial 15- Map Functions using Python,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-22T15:30:40Z,89379,1772,Oct
1501,Tutorial 14 - List Comprehension using Python,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-22T15:30:34Z,3375,93,Oct
1502,Tutorial 13- Python Lambda Functions,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-22T15:29:56Z,68357,1434,Oct
1503,Non Technical Skills That We Must Have As A Data Scientist,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-22T13:28:35Z,4343,219,Oct
1504,How To Implement A Real World Usecase or Project For Data Science,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-21T13:18:00Z,9281,479,Oct
1505,Steps To Get Jobs as Data Scientist For Freshers and Experienced Professionals,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-21T06:46:34Z,7355,307,Oct
1506,"Tutorial 12- Python Functions, Positional and Keywords Arguments",UUNU_lfiiWBdtULKOw6X0Dig,2019-10-20T14:26:46Z,78603,1324,Oct
1507,My Path From Dot Net Developer To Data Scientist- Motivation,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-19T13:10:48Z,28297,904,Oct
1508,Automated Machine Learning In Python (Automl),UUNU_lfiiWBdtULKOw6X0Dig,2019-10-18T13:47:48Z,20986,660,Oct
1509,Top 3 Skillset In Data Science That We Should Have,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-17T13:16:45Z,10344,481,Oct
1510,How To Go Ahead in Writing Research Papers,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-16T12:58:34Z,27588,1044,Oct
1511,How To Apply And Get Internship For Data Science Opportunities,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-11T16:42:24Z,81521,3465,Oct
1512,Fast.ai Course and Why We Should Learn It?,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-10T13:45:28Z,28359,904,Oct
1513,How Did I Learn Deep Learning in 2.5 months?,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-09T15:02:26Z,45308,1741,Oct
1514,Live Q&A- Answering your Questions.,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-08T15:37:04Z,3868,235,Oct
1515,Why Data Structures Are Important For Every Programmer?,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-07T13:21:19Z,46790,2409,Oct
1516,Why Data Scientist Require Knowledge In Linux OS?,UUNU_lfiiWBdtULKOw6X0Dig,2019-10-05T13:42:38Z,19522,816,Oct
